330,129,241
331,128,242
332,127,243
333,126,244
334,125,245
335,124,246
336,123,247
337,123,247
338,123,247
339,123,247
340,123,247
341,123,247
342,123,247
343,123,247
344,123,247
345,123,247
346,123,247
347,123,247
348,123,247
349,123,247
350,123,247
351,123,247
352,123,247
353,123,247
354,123,247
355,123,247
356,123,247
357,123,247
358,123,247
359,123,247
360,123,247
361,123,247
362,123,247
363,123,247
364,123,247
365,123,247
366,123,247
367,123,247
368,123,247
369,123,247
370,123,247
371,123,247
372,123,247
373,123,247
374,123,247
375,123,247
376,123,247
377,123,247
378,123,247
379,123,247
380,123,247
381,123,247
382,123,247
383,123,247
384,123,247
385,123,247
386,123,247
387,123,247
388,123,247
389,123,247
390,123,247
391,123,247
392,123,247
393,123,247
394,123,247
395,123,247
396,123,247
397,123,247
398,123,247
399,123,247
400,123,247
401,123,247
402,123,247
403,123,247
404,123,247
405,123,247
406,123,247
407,123,247
408,123,247
409,123,247
410,123,247
411,123,247
412,123,247
413,123,247
414,123,247
415,123,247
416,123,247
417,123,247
418,123,247
419,123,247
420,123,247
421,123,247
422,123,247
423,123,247
424,123,247
425,123,247
426,123,247
427,123,247
428,123,247
429,123,247
430,123,247
431,123,247
432,123,247
433,123,247
434,123,247
435,123,247
436,123,247
437,123,247
438,123,247
439,123,247
440,123,247
441,123,247
442,123,247
443,123,247
444,123,247
445,123,247
446,123,247
447,123,247
448,123,247
449,123,247
450,123,247
451,123,247
452,123,247
453,123,247
454,123,247
455,123,247
456,123,247
457,123,247
458,123,247
459,123,247
460,123,247
461,123,247
462,123,247
463,123,247
464,123,247
465,123,247
466,123,247
467,123,247
468,123,247
469,123,247
470,123,247
471,123,247
472,123,247
473,123,247
474,123,247
475,123,247
476,123,247
477,123,247
478,123,247
479,123,247
480,123,247
481,123,247
482,123,247
483,123,247
484,123,247
485,123,247
486,123,247
487,123,247
488,123,247
489,123,247
490,123,247
491,123,247
492,123,247
493,123,247
494,123,247
495,123,247
496,123,247
497,123,247
498,123,247
499,123,247
500,123,247
501,123,247
502,123,247
503,123,247
504,123,247
505,123,247
506,123,247
507,123,247
508,123,247
509,123,247
510,123,247
511,123,247
512,123,247
513,123,247
514,123,247
515,123,247
516,123,247
517,123,247
518,123,247
519,123,247
520,123,247
521,123,247
522,123,247
523,123,247
524,123,247
525,123,247
526,123,247
527,123,247
528,123,247
529,123,247
530,123,247
531,123,247
532,123,247
533,123,247
534,123,247
535,123,247
536,123,247
537,123,247
538,123,247
539,123,247
540,123,247
541,123,247
542,123,247
543,123,247
544,123,247
545,123,247
546,123,247
547,123,247
548,123,247
549,123,247
550,123,247
551,123,247
552,123,247
553,123,247
554,123,247
555,123,247
556,123,247
557,123,247
558,123,247
559,123,247
560,123,247
561,123,247
562,123,247
563,123,247
564,123,247
565,123,247
566,123,247
567,123,247
568,123,247
569,123,247
570,123,247
571,123,247
572,123,247
573,123,247
574,123,247
575,123,247
576,123,247
577,123,247
578,123,247
579,123,247
580,123,247
581,123,247
582,123,247
583,123,247
584,123,247
585,123,247
586,123,247
587,123,247
588,123,247
589,123,247
590,123,247
591,123,247
592,123,247
593,123,247
594,123,247
595,123,247
596,123,247
597,123,247
598,123,247
599,123,247
600,123,247
601,123,247
602,123,247
603,123,247
604,123,247
605,123,247
606,123,247
607,123,247
608,123,247
609,123,247
610,123,247
611,123,247
612,123,247
613,123,247
614,123,247
615,123,247
616,123,247
617,123,247
618,123,247
619,123,247
620,123,247
621,123,247
622,123,247
623,123,247
624,123,247
625,123,247
626,123,247
627,123,247
628,123,247
629,123,247
630,123,247
631,123,247
632,123,247
633,123,247
634,123,247
635,123,247
636,123,247
637,123,247
638,123,247
639,123,247
640,123,247
641,123,247
642,123,247
643,123,247
644,123,247
645,123,247
646,123,247
647,123,247
648,123,247
649,123,247
650,123,247
651,123,247
652,123,247
653,123,247
654,123,247
655,123,247
656,123,247
657,123,247
658,123,247
659,123,247
660,123,247
661,123,247
662,123,247
663,123,247
664,123,247
665,123,247
666,123,247
667,123,247
668,123,247
669,123,247
670,123,247
671,123,247
672,123,247
673,123,247
674,123,247
675,123,247
676,123,247
677,123,247
678,123,247
679,123,247
680,123,247
681,123,247
682,123,247
683,123,247
684,123,247
685,123,247
686,123,247
687,123,247
688,123,247
689,123,247
690,123,247
691,123,247
692,123,247
693,123,247
694,123,247
695,123,247
696,123,247
697,123,247
698,123,247
699,123,247
700,123,247
701,123,247
702,123,247
703,123,247
704,123,247
705,123,247
706,123,247
707,123,247
708,123,247
709,123,247
710,123,247
711,123,247
712,123,247
713,123,247
714,123,247
715,123,247
716,123,247
717,123,247
718,123,247
719,123,247
720,123,247
721,123,247
722,123,247
723,123,247
724,123,247
725,123,247
726,123,247
727,123,247
728,123,247
729,123,247
730,123,247
731,123,247
732,123,247
733,123,247
734,123,247
735,123,247
736,123,247
737,123,247
738,123,247
739,123,247
740,123,247
741,123,247
742,123,247
743,123,247
744,123,247
745,123,247
746,123,247
747,123,247
748,123,247
749,123,247
750,123,247
751,123,247
752,123,247
753,123,247
754,123,247
755,123,247
756,123,247
757,123,247
758,123,247
759,123,247
760,123,247
761,123,247
762,123,247
763,123,247
764,123,247
765,123,247
766,123,247
767,123,247
768,123,247
769,123,247
770,123,247
771,123,247
772,123,247
773,123,247
774,123,247
775,123,247
776,123,247
777,123,247
778,123,247
779,123,247
780,123,247
781,123,247
782,123,247
783,123,247
784,123,247
785,123,247
786,123,247
787,123,247
788,123,247
789,123,247
790,123,247
791,123,247
